gt_ntotal,frozen_ntotal,mutable_ntotal,frozen_R@1,frozen_R@10,frozen_R@100,mutable_R@1,mutable_R@10,mutable_R@100
455000,100000,455000,0.2391,0.225537,0.210985,0.9781,0.963397,0.917318
456000,100000,456000,0.2382,0.225227,0.210637,0.9781,0.963307,0.91734
457000,100000,457000,0.2375,0.224807,0.210332,0.9783,0.963427,0.917399
458000,100000,458000,0.2369,0.224367,0.21003,0.9782,0.963407,0.917394
459000,100000,459000,0.2366,0.223857,0.209544,0.9781,0.963367,0.91745
460000,100000,460000,0.2363,0.223357,0.209102,0.9784,0.963397,0.917553
461000,100000,461000,0.2355,0.222877,0.208733,0.9786,0.963567,0.917633
462000,100000,462000,0.2349,0.222467,0.208362,0.9785,0.963587,0.917744
463000,100000,463000,0.2343,0.222187,0.208021,0.9784,0.963527,0.917725
464000,100000,464000,0.2342,0.221867,0.207777,0.9783,0.963627,0.917808
465000,100000,465000,0.2339,0.221437,0.207452,0.9782,0.963587,0.917847
466000,100000,466000,0.2335,0.221027,0.207044,0.9778,0.963537,0.917867
467000,100000,467000,0.233,0.220517,0.206595,0.9779,0.963567,0.917899
468000,100000,468000,0.2322,0.219867,0.206028,0.978,0.963707,0.917979
469000,100000,469000,0.2315,0.219287,0.205522,0.9781,0.963627,0.917986
470000,100000,470000,0.2308,0.218686,0.204951,0.9784,0.963697,0.918097
471000,100000,471000,0.2304,0.218156,0.204501,0.9786,0.963687,0.918174
472000,100000,472000,0.2291,0.217486,0.20393,0.9787,0.963567,0.918219
473000,100000,473000,0.2284,0.216816,0.203383,0.9788,0.963667,0.918223
474000,100000,474000,0.2279,0.216196,0.202772,0.9789,0.963657,0.918271
475000,100000,475000,0.2272,0.215656,0.202323,0.9789,0.963787,0.91841
476000,100000,476000,0.2266,0.215146,0.201853,0.9789,0.963747,0.918479
477000,100000,477000,0.2254,0.214176,0.201252,0.9788,0.963717,0.918493
478000,100000,478000,0.2249,0.213326,0.200644,0.9788,0.963717,0.918471
479000,100000,479000,0.2244,0.212686,0.200124,0.9788,0.963707,0.918469
480000,100000,480000,0.2238,0.212086,0.19965,0.9788,0.963667,0.918494
481000,100000,481000,0.2235,0.211336,0.19902,0.979,0.963897,0.918675
482000,100000,482000,0.2233,0.210676,0.198506,0.9794,0.963797,0.918741
483000,100000,483000,0.2228,0.210175,0.198049,0.9794,0.963817,0.918784
484000,100000,484000,0.2221,0.209765,0.197622,0.9796,0.963827,0.918849
485000,100000,485000,0.2218,0.209325,0.197198,0.9794,0.963917,0.918851
486000,100000,486000,0.2214,0.208845,0.196834,0.9792,0.963897,0.918908
487000,100000,487000,0.2214,0.208425,0.196466,0.9791,0.963977,0.918914
488000,100000,488000,0.2209,0.207965,0.195948,0.9793,0.963987,0.919018
489000,100000,489000,0.2201,0.207475,0.195532,0.9789,0.963807,0.919086
490000,100000,490000,0.2192,0.207125,0.195147,0.9793,0.963807,0.919154
491000,100000,491000,0.2185,0.206695,0.194817,0.9794,0.963757,0.919187
492000,100000,492000,0.218,0.206285,0.194543,0.9793,0.963857,0.919348
493000,100000,493000,0.2174,0.205985,0.194262,0.9792,0.963977,0.919375
494000,100000,494000,0.2169,0.205635,0.193986,0.9795,0.964087,0.919406
495000,100000,495000,0.2168,0.205245,0.193729,0.9794,0.964077,0.919446
496000,100000,496000,0.2164,0.204815,0.193422,0.9796,0.964238,0.919483
497000,100000,497000,0.2157,0.204395,0.193021,0.9797,0.964198,0.919492
498000,100000,498000,0.215,0.203895,0.192543,0.9795,0.964217,0.919579
499000,100000,499000,0.2147,0.203435,0.192137,0.9795,0.964287,0.919617
500000,100000,500000,0.2143,0.202985,0.191717,0.9795,0.964307,0.919686
501000,100000,501000,0.214,0.202665,0.191379,0.9796,0.964347,0.919779
502000,100000,502000,0.2139,0.202345,0.191003,0.9795,0.964268,0.919798
503000,100000,503000,0.2135,0.201825,0.190532,0.9798,0.964288,0.919787
504000,100000,504000,0.2131,0.201345,0.190114,0.9795,0.964368,0.919822
505000,100000,505000,0.2127,0.200995,0.189731,0.9794,0.964428,0.919914
506000,100000,506000,0.2121,0.200595,0.189382,0.9795,0.964397,0.919952
507000,100000,507000,0.2121,0.200305,0.189042,0.9797,0.964487,0.920002
508000,100000,508000,0.212,0.200005,0.188709,0.9798,0.964547,0.92006
509000,100000,509000,0.2116,0.199785,0.188428,0.9799,0.964597,0.920124
510000,100000,510000,0.2113,0.199495,0.188104,0.9798,0.964517,0.920165
511000,100000,511000,0.2111,0.199035,0.187736,0.98,0.964417,0.920223
512000,100000,512000,0.21,0.198465,0.187304,0.9797,0.964537,0.920289
513000,100000,513000,0.2091,0.198015,0.186891,0.9799,0.964547,0.920371
514000,100000,514000,0.2087,0.197545,0.186511,0.9801,0.964447,0.920443
515000,100000,515000,0.2076,0.196835,0.185999,0.9801,0.964467,0.920507
516000,100000,516000,0.2069,0.196275,0.185541,0.98,0.964547,0.920519
517000,100000,517000,0.2064,0.195725,0.185029,0.9799,0.964617,0.920563
518000,100000,518000,0.206,0.195245,0.184557,0.9799,0.964607,0.920599
519000,100000,519000,0.2056,0.194725,0.184111,0.9801,0.964687,0.920661
520000,100000,520000,0.2053,0.194145,0.183688,0.9803,0.964667,0.92071
521000,100000,521000,0.2047,0.193725,0.18327,0.9803,0.964687,0.920809
522000,100000,522000,0.204,0.193145,0.182783,0.9802,0.964747,0.920834
523000,100000,523000,0.203,0.192625,0.182261,0.9803,0.964907,0.920916
524000,100000,524000,0.2026,0.192245,0.181845,0.9803,0.964857,0.920978
525000,100000,525000,0.2018,0.191675,0.181278,0.9804,0.964907,0.921055
526000,100000,526000,0.201,0.191185,0.180696,0.9804,0.964957,0.921074
527000,100000,527000,0.2005,0.190885,0.180247,0.9805,0.965057,0.921136
528000,100000,528000,0.2002,0.190525,0.179899,0.9806,0.964997,0.921222
529000,100000,529000,0.1997,0.190115,0.179579,0.9802,0.965047,0.92119
530000,100000,530000,0.1992,0.189715,0.179223,0.9803,0.964967,0.921201
531000,100000,531000,0.1991,0.189425,0.178985,0.9804,0.965087,0.921266
532000,100000,532000,0.1988,0.189135,0.178701,0.9805,0.965107,0.921362
533000,100000,533000,0.1984,0.188945,0.17843,0.9805,0.965097,0.921447
534000,100000,534000,0.1979,0.188595,0.178164,0.9804,0.965047,0.921542
535000,100000,535000,0.1974,0.188105,0.177713,0.9803,0.965077,0.921601
536000,100000,536000,0.197,0.187635,0.177277,0.9803,0.965087,0.921612
537000,100000,537000,0.1964,0.187065,0.176768,0.9802,0.965127,0.921587
538000,100000,538000,0.1962,0.186635,0.176387,0.9802,0.965107,0.921635
539000,100000,539000,0.1957,0.186095,0.175943,0.9804,0.965077,0.921673
540000,100000,540000,0.1953,0.185485,0.175428,0.9803,0.965117,0.9217
541000,100000,541000,0.1946,0.184905,0.174905,0.9802,0.965097,0.921681
542000,100000,542000,0.1944,0.184155,0.174315,0.98,0.965137,0.921705
543000,100000,543000,0.1941,0.183765,0.173762,0.9802,0.965277,0.92182
544000,100000,544000,0.1939,0.183235,0.173263,0.9803,0.965257,0.921858
545000,100000,545000,0.1936,0.182865,0.172806,0.9802,0.965247,0.921868
546000,100000,546000,0.1931,0.182485,0.172411,0.9801,0.965267,0.921889
547000,100000,547000,0.1929,0.181905,0.171926,0.9799,0.965217,0.921922
548000,100000,548000,0.1922,0.181435,0.171528,0.9804,0.965257,0.921967
549000,100000,549000,0.1919,0.181165,0.171217,0.9805,0.965377,0.922028
550000,100000,550000,0.1914,0.180895,0.170946,0.9807,0.965377,0.922101
551000,100000,551000,0.1912,0.180615,0.17073,0.9807,0.965427,0.922125
552000,100000,552000,0.1911,0.180315,0.170454,0.9806,0.965427,0.922162
553000,100000,553000,0.1905,0.179955,0.170129,0.9809,0.965527,0.922212
554000,100000,554000,0.19,0.179545,0.169791,0.9811,0.965487,0.922253
555000,100000,555000,0.1895,0.179125,0.16941,0.9812,0.965517,0.922246
556000,100000,556000,0.1893,0.178845,0.169076,0.9812,0.965508,0.922304
557000,100000,557000,0.1887,0.178535,0.168768,0.9811,0.965478,0.922283
558000,100000,558000,0.188,0.178065,0.168472,0.9812,0.965488,0.922295
559000,100000,559000,0.187,0.177475,0.168074,0.9812,0.965428,0.922276
560000,100000,560000,0.1866,0.176975,0.167677,0.9812,0.965438,0.922311
561000,100000,561000,0.1862,0.176525,0.167156,0.9812,0.965467,0.922392
562000,100000,562000,0.1857,0.176195,0.166799,0.9812,0.965437,0.922432
563000,100000,563000,0.1855,0.175865,0.166498,0.981,0.965397,0.922487
564000,100000,564000,0.1852,0.175585,0.16617,0.981,0.965497,0.922541
565000,100000,565000,0.1851,0.175355,0.165862,0.981,0.965487,0.922629
566000,100000,566000,0.185,0.175005,0.165579,0.9808,0.965527,0.922676
567000,100000,567000,0.1847,0.174635,0.16516,0.9808,0.965457,0.922646
568000,100000,568000,0.1844,0.174255,0.164767,0.9808,0.965438,0.922652
569000,100000,569000,0.184,0.173895,0.164396,0.9808,0.965448,0.922645
570000,100000,570000,0.1838,0.173455,0.16401,0.9808,0.965537,0.922616
571000,100000,571000,0.1833,0.173255,0.163737,0.9809,0.965517,0.922604
572000,100000,572000,0.1831,0.172985,0.163428,0.9807,0.965547,0.922639
573000,100000,573000,0.1827,0.172675,0.163122,0.9807,0.965527,0.9227
574000,100000,574000,0.1827,0.172385,0.162882,0.9806,0.965667,0.922749
575000,100000,575000,0.1825,0.172084,0.162613,0.9807,0.965657,0.922801
576000,100000,576000,0.1821,0.171714,0.162373,0.9808,0.965577,0.922831
577000,100000,577000,0.1816,0.171454,0.162118,0.9805,0.965527,0.92286
578000,100000,578000,0.1813,0.171194,0.161909,0.9806,0.965477,0.922879
579000,100000,579000,0.1809,0.170984,0.161733,0.9806,0.965437,0.922886
580000,100000,580000,0.1807,0.170814,0.161533,0.9807,0.965438,0.922963
581000,100000,581000,0.1806,0.170605,0.161366,0.9806,0.965508,0.923047
582000,100000,582000,0.1803,0.170455,0.161219,0.9807,0.965488,0.923038
583000,100000,583000,0.1803,0.170325,0.161071,0.981,0.965478,0.923068
584000,100000,584000,0.1801,0.170105,0.160869,0.981,0.965508,0.923092
585000,100000,585000,0.1798,0.169805,0.160611,0.9811,0.965578,0.923171
586000,100000,586000,0.1794,0.169585,0.160386,0.9812,0.965578,0.923231
587000,100000,587000,0.179,0.169445,0.160222,0.9812,0.965538,0.923221
588000,100000,588000,0.1789,0.169174,0.160031,0.9813,0.965598,0.92327
589000,100000,589000,0.1787,0.169024,0.159833,0.9813,0.965737,0.92334
590000,100000,590000,0.1787,0.168894,0.159677,0.9814,0.965717,0.923407
591000,100000,591000,0.1785,0.168774,0.159514,0.9813,0.965747,0.923439
592000,100000,592000,0.1785,0.168714,0.159371,0.9812,0.965797,0.923472
593000,100000,593000,0.1784,0.168535,0.159233,0.9812,0.965817,0.923493
594000,100000,594000,0.1782,0.168305,0.159039,0.9812,0.965827,0.923494
595000,100000,595000,0.1781,0.167984,0.158664,0.9814,0.965737,0.923544
596000,100000,596000,0.1778,0.167565,0.158353,0.9811,0.965697,0.923628
597000,100000,597000,0.1777,0.167215,0.158091,0.9812,0.965807,0.923671
598000,100000,598000,0.1777,0.166965,0.157865,0.9812,0.965797,0.923705
599000,100000,599000,0.1777,0.166705,0.157599,0.9811,0.965637,0.923738
600000,100000,600000,0.1772,0.166495,0.157331,0.9813,0.965678,0.923724
601000,100000,601000,0.177,0.166295,0.157063,0.9814,0.965678,0.923773
602000,100000,602000,0.1767,0.165935,0.156781,0.9813,0.965628,0.923797
603000,100000,603000,0.1764,0.165685,0.1565,0.9811,0.965588,0.923842
604000,100000,604000,0.1762,0.165355,0.156191,0.9811,0.965698,0.923874
605000,100000,605000,0.1756,0.165105,0.155886,0.9811,0.965688,0.923923
606000,100000,606000,0.1753,0.164815,0.155665,0.9811,0.965658,0.923937
607000,100000,607000,0.1751,0.164555,0.155433,0.9812,0.965678,0.923994
608000,100000,608000,0.175,0.164295,0.155188,0.9811,0.965727,0.924014
609000,100000,609000,0.175,0.164075,0.15499,0.981,0.965748,0.924022
610000,100000,610000,0.1744,0.163685,0.154741,0.9808,0.965668,0.924053
611000,100000,611000,0.1738,0.163365,0.1545,0.9808,0.965678,0.9241
612000,100000,612000,0.1733,0.162935,0.154268,0.9809,0.965708,0.924161
613000,100000,613000,0.1728,0.162805,0.154065,0.9809,0.965817,0.924226
614000,100000,614000,0.1726,0.162615,0.153902,0.981,0.965887,0.924237
615000,100000,615000,0.1726,0.162265,0.153685,0.981,0.965848,0.924231
616000,100000,616000,0.1721,0.161835,0.153404,0.981,0.965888,0.924268
617000,100000,617000,0.1718,0.161625,0.153136,0.9809,0.965898,0.924313
618000,100000,618000,0.1714,0.161315,0.152869,0.9809,0.965898,0.924336
619000,100000,619000,0.1708,0.160975,0.152577,0.9807,0.965918,0.924386
620000,100000,620000,0.1706,0.160695,0.152367,0.9811,0.966058,0.924438
621000,100000,621000,0.1705,0.160485,0.15218,0.9809,0.966048,0.92444
622000,100000,622000,0.1704,0.160295,0.151996,0.9809,0.965988,0.924449
623000,100000,623000,0.1702,0.160165,0.151874,0.9808,0.965988,0.924467
624000,100000,624000,0.1702,0.160015,0.15172,0.9808,0.966018,0.924513
625000,100000,625000,0.1701,0.159855,0.151587,0.9809,0.965948,0.92452
626000,100000,626000,0.1699,0.159735,0.151478,0.981,0.965998,0.924483
627000,100000,627000,0.1698,0.159605,0.151356,0.9809,0.965958,0.924524
628000,100000,628000,0.1694,0.159485,0.151155,0.9809,0.965968,0.924568
629000,100000,629000,0.169,0.158965,0.150861,0.9811,0.966018,0.924617
630000,100000,630000,0.1685,0.158515,0.150647,0.9812,0.966058,0.924736
631000,100000,631000,0.1679,0.158265,0.150448,0.9813,0.966118,0.924786
632000,100000,632000,0.1674,0.157955,0.150221,0.9813,0.966128,0.924874
633000,100000,633000,0.1672,0.157605,0.149954,0.9812,0.966248,0.924917
634000,100000,634000,0.1666,0.157295,0.14968,0.9812,0.966148,0.924926
635000,100000,635000,0.1664,0.157035,0.149435,0.9812,0.966168,0.924961
636000,100000,636000,0.1664,0.156795,0.149181,0.9814,0.966158,0.924992
637000,100000,637000,0.1661,0.156485,0.14894,0.9812,0.966168,0.925047
638000,100000,638000,0.1656,0.156115,0.148619,0.981,0.966178,0.925043
639000,100000,639000,0.1651,0.155805,0.148324,0.9811,0.966228,0.92506
640000,100000,640000,0.1649,0.155385,0.14808,0.9811,0.966148,0.925119
641000,100000,641000,0.164,0.154785,0.14765,0.9811,0.966048,0.925116
642000,100000,642000,0.1638,0.154395,0.147288,0.9811,0.966018,0.925102
643000,100000,643000,0.1633,0.154075,0.147036,0.9812,0.966068,0.925084
644000,100000,644000,0.1625,0.153755,0.146835,0.9814,0.966088,0.925109
645000,100000,645000,0.1624,0.153565,0.146662,0.9813,0.966048,0.92509
646000,100000,646000,0.1622,0.153335,0.146474,0.9812,0.966008,0.925074
647000,100000,647000,0.1619,0.153085,0.146247,0.9813,0.966008,0.925082
648000,100000,648000,0.1615,0.152845,0.145986,0.9814,0.966028,0.925101
649000,100000,649000,0.1609,0.152705,0.145773,0.9814,0.966048,0.92511
650000,100000,650000,0.1604,0.152455,0.145592,0.9814,0.966118,0.92518
651000,100000,651000,0.16,0.152275,0.145419,0.9814,0.966178,0.92523
652000,100000,652000,0.16,0.152095,0.145265,0.9815,0.966218,0.925256
653000,100000,653000,0.1597,0.151915,0.145115,0.9816,0.966258,0.92528
654000,100000,654000,0.1595,0.151795,0.144871,0.9815,0.966258,0.925289
655000,100000,655000,0.1594,0.151635,0.144622,0.9816,0.966338,0.925309
656000,100000,656000,0.1593,0.151315,0.144336,0.9817,0.966298,0.925296
657000,100000,657000,0.1591,0.151125,0.144106,0.9815,0.966318,0.925288
658000,100000,658000,0.1591,0.150935,0.143913,0.9814,0.966318,0.925289
659000,100000,659000,0.1588,0.150595,0.143633,0.9813,0.966328,0.925368
660000,100000,660000,0.1588,0.150405,0.143413,0.9813,0.966288,0.925442
661000,100000,661000,0.1586,0.150225,0.143216,0.9813,0.966328,0.92552
662000,100000,662000,0.1585,0.150085,0.143058,0.9814,0.966268,0.925551
663000,100000,663000,0.1585,0.149755,0.14279,0.9816,0.966308,0.925588
664000,100000,664000,0.1581,0.149535,0.142553,0.9816,0.966338,0.925615
665000,100000,665000,0.1581,0.149375,0.142374,0.9816,0.966348,0.925675
666000,100000,666000,0.158,0.149225,0.142198,0.9816,0.966308,0.9257
667000,100000,667000,0.1579,0.148975,0.141978,0.9816,0.966278,0.925702
668000,100000,668000,0.1573,0.148665,0.141653,0.9817,0.966268,0.925679
669000,100000,669000,0.1569,0.148385,0.14138,0.9816,0.966228,0.925685
670000,100000,670000,0.1568,0.148115,0.141128,0.9816,0.966188,0.925691
671000,100000,671000,0.1565,0.147935,0.14087,0.9815,0.966218,0.92574
672000,100000,672000,0.1563,0.147745,0.140667,0.9815,0.966168,0.9257
673000,100000,673000,0.156,0.147535,0.140373,0.9815,0.966108,0.925685
674000,100000,674000,0.1558,0.147275,0.140117,0.9815,0.966088,0.925682
675000,100000,675000,0.1556,0.147085,0.13994,0.9815,0.966138,0.925711
676000,100000,676000,0.1554,0.146915,0.139759,0.9814,0.966078,0.925739
677000,100000,677000,0.1554,0.146705,0.139624,0.9814,0.966058,0.92578
678000,100000,678000,0.155,0.146525,0.139435,0.981,0.966078,0.925841
679000,100000,679000,0.1548,0.146235,0.139147,0.981,0.966018,0.92582
680000,100000,680000,0.1545,0.146035,0.138921,0.9812,0.966028,0.925921
681000,100000,681000,0.1543,0.145855,0.138735,0.9813,0.966118,0.925995
682000,100000,682000,0.1539,0.145605,0.138488,0.9813,0.966098,0.926004
683000,100000,683000,0.1538,0.145335,0.138249,0.9812,0.966098,0.926027
684000,100000,684000,0.1534,0.145095,0.13799,0.9811,0.966088,0.926083
685000,100000,685000,0.1531,0.144855,0.137699,0.9811,0.966088,0.926126
686000,100000,686000,0.1526,0.144455,0.137444,0.981,0.966168,0.926161
687000,100000,687000,0.1522,0.144275,0.137281,0.9811,0.966259,0.926142
688000,100000,688000,0.152,0.144105,0.137106,0.9813,0.966218,0.926128
689000,100000,689000,0.1516,0.143905,0.13695,0.9813,0.966158,0.926151
690000,100000,690000,0.1514,0.143725,0.136761,0.9813,0.966028,0.926208
691000,100000,691000,0.1511,0.143505,0.136533,0.981,0.966128,0.926252
692000,100000,692000,0.1509,0.143365,0.136362,0.9812,0.966218,0.926258
693000,100000,693000,0.1509,0.143165,0.136218,0.9811,0.966188,0.926308
694000,100000,694000,0.1509,0.142935,0.136025,0.9816,0.966228,0.92635
695000,100000,695000,0.1507,0.142765,0.135828,0.9817,0.966267,0.926455
696000,100000,696000,0.1505,0.142515,0.135633,0.9815,0.966237,0.926517
697000,100000,697000,0.1503,0.142365,0.135456,0.9814,0.966217,0.926561
698000,100000,698000,0.1502,0.142195,0.135289,0.9816,0.966277,0.926567
699000,100000,699000,0.1499,0.141955,0.135034,0.9817,0.966367,0.926621
700000,100000,700000,0.1498,0.141775,0.134843,0.9816,0.966287,0.92665
701000,100000,701000,0.1498,0.141515,0.134657,0.9815,0.966277,0.926703
702000,100000,702000,0.1497,0.141385,0.134498,0.9813,0.966257,0.92675
703000,100000,703000,0.1495,0.141155,0.134329,0.9813,0.966167,0.926806
704000,100000,704000,0.1493,0.140855,0.13409,0.9816,0.966167,0.926839
705000,100000,705000,0.1488,0.140705,0.133889,0.9815,0.966247,0.926919
706000,100000,706000,0.1486,0.140555,0.133721,0.9816,0.966247,0.926976
707000,100000,707000,0.1485,0.140326,0.133543,0.9815,0.966297,0.926952
708000,100000,708000,0.1483,0.140156,0.133381,0.9813,0.966328,0.926983
709000,100000,709000,0.1479,0.139976,0.133165,0.9813,0.966387,0.927002
710000,100000,710000,0.1475,0.139826,0.132974,0.9812,0.966407,0.927037
711000,100000,711000,0.1475,0.139716,0.132804,0.9811,0.966317,0.927046
712000,100000,712000,0.1474,0.139546,0.132666,0.9811,0.966267,0.927093
713000,100000,713000,0.1473,0.139326,0.132522,0.9813,0.966368,0.927144
714000,100000,714000,0.1471,0.139186,0.132355,0.9816,0.966428,0.92716
715000,100000,715000,0.1469,0.139036,0.132213,0.9815,0.966417,0.92721
716000,100000,716000,0.1467,0.138906,0.132064,0.9815,0.966467,0.927258
717000,100000,717000,0.1466,0.138636,0.131892,0.9816,0.966528,0.927275
718000,100000,718000,0.1463,0.138456,0.13173,0.9816,0.966548,0.927345
719000,100000,719000,0.1461,0.138246,0.131551,0.9816,0.966567,0.92738
720000,100000,720000,0.1456,0.138006,0.13131,0.9817,0.966578,0.927418
721000,100000,721000,0.1452,0.137776,0.131112,0.9815,0.966548,0.92744
722000,100000,722000,0.145,0.137576,0.130966,0.9813,0.966448,0.92745
723000,100000,723000,0.1448,0.137396,0.130823,0.9814,0.966427,0.927512
724000,100000,724000,0.1445,0.137216,0.130606,0.9815,0.966517,0.927578
725000,100000,725000,0.1444,0.136996,0.130366,0.9816,0.966577,0.927599
726000,100000,726000,0.1442,0.136876,0.130187,0.9814,0.966567,0.927666
727000,100000,727000,0.1441,0.136676,0.130054,0.9813,0.966648,0.927734
728000,100000,728000,0.1439,0.136556,0.129907,0.9811,0.966588,0.92772
729000,100000,729000,0.1439,0.136396,0.129769,0.9811,0.966548,0.927762
730000,100000,730000,0.1439,0.136216,0.129635,0.9809,0.966418,0.927809
731000,100000,731000,0.1434,0.136036,0.129462,0.9808,0.966408,0.927912
732000,100000,732000,0.1432,0.135886,0.129316,0.9808,0.966438,0.927964
733000,100000,733000,0.143,0.135696,0.129106,0.9809,0.966468,0.928021
734000,100000,734000,0.1427,0.135616,0.128955,0.981,0.966458,0.92805
735000,100000,735000,0.1424,0.135326,0.128804,0.9808,0.966418,0.928103
736000,100000,736000,0.1422,0.135156,0.12862,0.9807,0.966458,0.928119
737000,100000,737000,0.1421,0.134906,0.128465,0.9807,0.966408,0.928127
738000,100000,738000,0.142,0.134766,0.128325,0.9806,0.966417,0.928157
739000,100000,739000,0.1417,0.134646,0.128164,0.9806,0.966428,0.928186
740000,100000,740000,0.1416,0.134526,0.128004,0.9806,0.966398,0.928205
741000,100000,741000,0.1415,0.134386,0.127846,0.9806,0.966398,0.928192
742000,100000,742000,0.1415,0.134226,0.127702,0.9806,0.966378,0.92824
743000,100000,743000,0.1415,0.134146,0.127553,0.9807,0.966408,0.928262
744000,100000,744000,0.1414,0.134066,0.127423,0.9807,0.966418,0.928284
745000,100000,745000,0.1414,0.133926,0.127295,0.9805,0.966468,0.928337
746000,100000,746000,0.1413,0.133776,0.127162,0.9807,0.966418,0.928337
747000,100000,747000,0.1413,0.133636,0.127022,0.9807,0.966368,0.928362
748000,100000,748000,0.1411,0.133466,0.12685,0.9807,0.966338,0.928396
749000,100000,749000,0.1409,0.133276,0.126666,0.9806,0.966378,0.928431
750000,100000,750000,0.1408,0.133086,0.126511,0.9809,0.966578,0.928479
751000,100000,751000,0.1408,0.132926,0.126378,0.9809,0.966578,0.928544
752000,100000,752000,0.1407,0.132786,0.126228,0.9807,0.966497,0.928553
753000,100000,753000,0.1406,0.132676,0.126098,0.9806,0.966598,0.928589
754000,100000,754000,0.1403,0.132336,0.125926,0.9806,0.966547,0.928653
755000,100000,755000,0.1399,0.132056,0.125672,0.9806,0.966577,0.928699
756000,100000,756000,0.1398,0.131786,0.125462,0.9806,0.966577,0.928746
757000,100000,757000,0.1394,0.131626,0.125292,0.9808,0.966547,0.928756
758000,100000,758000,0.1393,0.131346,0.125139,0.9808,0.966638,0.928773
759000,100000,759000,0.139,0.131216,0.124989,0.9809,0.966597,0.928777
760000,100000,760000,0.1389,0.131116,0.124858,0.9809,0.966567,0.928783
761000,100000,761000,0.1386,0.130966,0.124751,0.9809,0.966558,0.928846
762000,100000,762000,0.1383,0.130826,0.124643,0.9809,0.966548,0.928852
763000,100000,763000,0.1382,0.130596,0.124504,0.9808,0.966507,0.928883
764000,100000,764000,0.1378,0.130386,0.124376,0.9807,0.966498,0.9289
765000,100000,765000,0.1377,0.130266,0.124265,0.9808,0.966537,0.928936
766000,100000,766000,0.1375,0.130156,0.124164,0.9807,0.966518,0.928955
767000,100000,767000,0.1374,0.130046,0.124075,0.9807,0.966498,0.928962
768000,100000,768000,0.1373,0.129886,0.123917,0.9807,0.966518,0.928997
769000,100000,769000,0.1368,0.129586,0.123651,0.9807,0.966538,0.928989
770000,100000,770000,0.1367,0.129396,0.123461,0.9807,0.966558,0.929004
771000,100000,771000,0.1364,0.129226,0.123251,0.9807,0.966538,0.929
772000,100000,772000,0.1363,0.129106,0.123094,0.9804,0.966498,0.929025
773000,100000,773000,0.1362,0.129016,0.122923,0.9804,0.966548,0.929035
774000,100000,774000,0.1359,0.128846,0.122753,0.9804,0.966538,0.92905
775000,100000,775000,0.1357,0.128656,0.122613,0.9804,0.966598,0.929072
776000,100000,776000,0.1357,0.128556,0.1225,0.9803,0.966568,0.929072
777000,100000,777000,0.1353,0.128456,0.122381,0.9804,0.966568,0.929112
778000,100000,778000,0.1352,0.128266,0.122195,0.9804,0.966508,0.929155
779000,100000,779000,0.135,0.128136,0.122031,0.9806,0.966538,0.929166
780000,100000,780000,0.1349,0.127996,0.121893,0.9806,0.966518,0.929175
781000,100000,781000,0.1346,0.127846,0.121687,0.9807,0.966588,0.929216
782000,100000,782000,0.1344,0.127776,0.121546,0.9805,0.966578,0.929246
783000,100000,783000,0.1344,0.127676,0.121443,0.9806,0.966658,0.929286
784000,100000,784000,0.1344,0.127546,0.121334,0.9807,0.966678,0.929343
785000,100000,785000,0.1344,0.127366,0.121207,0.9806,0.966778,0.929375
786000,100000,786000,0.1343,0.127296,0.121058,0.9806,0.966698,0.929376
787000,100000,787000,0.1342,0.127186,0.120934,0.9805,0.966738,0.929445
788000,100000,788000,0.1341,0.127046,0.120795,0.9804,0.966698,0.929451
789000,100000,789000,0.1339,0.126876,0.120654,0.9805,0.966678,0.929475
790000,100000,790000,0.1339,0.126666,0.120542,0.9805,0.966708,0.929528
791000,100000,791000,0.1337,0.126466,0.120396,0.9806,0.966718,0.929537
792000,100000,792000,0.1334,0.126256,0.120237,0.9807,0.966748,0.929527
793000,100000,793000,0.1333,0.126186,0.120131,0.9808,0.966778,0.929565
794000,100000,794000,0.1333,0.126086,0.120024,0.9807,0.966798,0.929586
795000,100000,795000,0.1333,0.125976,0.119916,0.9807,0.966748,0.929582
796000,100000,796000,0.1328,0.125826,0.119769,0.9809,0.966798,0.929624
797000,100000,797000,0.1326,0.125726,0.11963,0.9809,0.966808,0.929709
798000,100000,798000,0.1325,0.125566,0.119489,0.9811,0.966898,0.929731
799000,100000,799000,0.1321,0.125406,0.119363,0.981,0.966928,0.929771
800000,100000,800000,0.1319,0.125246,0.119227,0.981,0.966938,0.929755
801000,100000,801000,0.1317,0.125146,0.119075,0.9808,0.966918,0.92977
802000,100000,802000,0.1316,0.124976,0.118944,0.9809,0.966978,0.929812
803000,100000,803000,0.1316,0.124806,0.118818,0.981,0.967028,0.929825
804000,100000,804000,0.1316,0.124646,0.118696,0.981,0.966978,0.929812
805000,100000,805000,0.1316,0.124506,0.118558,0.981,0.967058,0.929902
806000,100000,806000,0.1314,0.124336,0.118435,0.9812,0.967188,0.929968
807000,100000,807000,0.1312,0.124136,0.118236,0.981,0.966998,0.929987
808000,100000,808000,0.1311,0.123896,0.118012,0.9809,0.967048,0.930041
809000,100000,809000,0.1309,0.123696,0.117827,0.981,0.967148,0.93006
810000,100000,810000,0.1306,0.123526,0.117641,0.9811,0.967148,0.930061
811000,100000,811000,0.1305,0.123406,0.117463,0.9811,0.967158,0.93011
812000,100000,812000,0.1304,0.123246,0.11732,0.9812,0.967188,0.930151
